,id,company_description,source,is_edited,created_at
1053,560321,"Challenge us. We are Squid40.\ \ Our brand has evolved. Squid40 has taken shape and come to life! No longer Little Web Shed, we are Squid40. A new look, a new feel and a new name. Due to growth over the last year and partnering with amazing global start-up and enterprise clients, we have evolved our brand to match what we do, who we do it for and the way we communicate not only our services but our story. Welcome to Squid40.\ \ Squid40 is a totally adaptable, agile and fluid digital product and software agency with offices in London, Bucharest and Targoviste Romania. We are re-defining what it means to be a near-shore partner. Partnership is not a differentiator, it is the norm. We don’t just partner, we believe in 'Side by Side'. We achieve this by building amazing teams around super stellar cultural DNA and core values combined with cross border collaboration through transient resource and fantastic, super responsive communication. \ \ Our teams of developers, designers and product people based in Romania are the best in the market and also some of the happiest! We embed ourselves in clients’ teams and processes; this often means physically being with our clients on-site. This is part of our core offering. One of our two British founders’ lives in Romania with the other in London where we have a Client Services office. We really are cross border.\ \ We live a few things:\ −	Team first. If the team is happy, clients are happy. Our team is your team so it all adds up.\ −	Hell Yeah or thanks but no thanks! We work with people and on projects that inspire us.\ −	Core values include Collaboration, Communication and Empathy. These set us apart. \ \ To learn more about us please visit www.Squid40.com or get in touch.\ We are Squid40 and we love to be challenged!",LinkedIn - Reported,0.0,2023-10-31 19:07:53
1054,102870,Building on our 40 year legacy and bringing that experience and expertise to the provision of outstanding IT services to our customer base.,website,0.0,2023-06-25 04:03:39
1055,493047,"Middlesex Ltd is a building contractors which includes Drylining, Facades, Firestopping, Tiling, Decorating and Carpentry - call on 01895 238 818​.",website,0.0,2023-10-28 21:02:35
1056,379886,"Skyline and Highsparks join forces and their expertise as part of the Uperio Group, the new global player in tower crane rental, services and sales.\ \ Backed by the Uperio Group, you can be guaranteed of exceptional service for all your tower crane rental, services and sales. As well as crane accessories and lifting equipment.\ \ We offer:\ Saddle Cranes\ Luffing Jib Cranes\ Tower Crane Erection and Servicing \ Contract Lifting\ Lifting Consultancy and Management\ Lifting Equipment Hire and Sale\ Height Safety Equipment\ Crane Cameras\ Wind Monitoring Equipment\ And more...\ \ Contact us for more information.",LinkedIn - Reported,0.0,2023-08-05 22:16:25
1057,863068,"Live Bash is here to level the playing field for performers of all genres, providing equitable access to stages, production, ticketing & livestreaming capabilities and blockchain-based technologies.",website,0.0,2024-11-11 22:54:06
1058,566406,"OVERVIEW\ With more than 2,3 million mindful users across all of Europe, 7Mind is Europe's most popular mindfulness app. The app offers more than 500 guided meditations and mindfulness exercises in English, German, French, and Dutch. The 7Mind App is based on the idea to help easily integrate the practice of meditation and mindfulness into daily life. We at 7Mind firmly believe in the great potential of the human mind. It is our mission to empower people and organizations alike to lead healthy, happy and purpose-driven lives. \ \ ABOUT 7MIND\ 7Mind was founded in 2014 by Jonas Leve and Manuel Ronnefeldt. While Jonas and Manuel were still students at University Witten/Herdecke in Germany, their vision was to create an easy to use product that helps everyone to become more mindful and practice meditation - anywhere and anytime. \ We provide scientifically-backed practical knowledge and tools at scale. All 7Mind content has been created together with renowned experts: Zen teacher and entrepreneur Paul J. Kothes; Coach, author and meditation teacher, Jonathan Lehmann.",LinkedIn - Reported,0.0,2023-10-31 23:28:43
1059,689467,Looking to break into VC? You are in the right place. We are a VC accelerator that is increasing the number of women and minorities in Venture Capital. Through partnerships we help develope new talents pipelines that is helping fund managers improve performance,website,0.0,2024-01-16 03:21:17
1060,370442,"TraceDock is a SaaS tool that helps e-commerce companies to regain the attribution data they are missing in Google Analytics.\ \ The current state of analytics means e-commerce websites can miss up to 30% of their attribution data. TraceDock lets websites recover that data in a privacy-friendly way via the following services: \ \ - First-party data collection\ - Cookieless data collection\ - Server-side transaction tracking\ \ For more information, visit our website or pop us a message at hello@tracedock.com",LinkedIn - Reported,0.0,2023-08-05 12:29:44
1061,564483,"TrackGenesis is a leading software development and consulting firm headquartered in Aberdeen, Scotland. 🏴󠁧󠁢󠁳󠁣󠁴󠁿\ We have expertise in #blockchain, #NFT & #AR/VR.\ \ We develop custom software applications using cutting-edge Blockchain technology that is best fit for our clients. We support sustainable businesses by providing software solutions that create transparency and trust in their workflow. 👨\ \ TrackGenesis provide user-friendly NFT🪙 platforms. Non-Fungible Token (NFT) is a blockchain-based digital asset primarily used to track ownership of physical or digital goods. What makes NFT so beneficial is that it makes a product unique, and no replicas can be created. Most global brands are embracing NFT🪙 because they believe it has the potential to differentiate their businesses in the market.\ \ 📱Our augmented reality and virtual reality apps create immersive and interactive user experiences. The utilization of AR and VR promotes your business and enhances consumer communication.\ \ 👩💻Our dedicated team will be on hand to listen to your requirements and guide you through technologies that can take up your business to the next level.\ \ ☺️Our Happy clients \ \ #Brewtoon #tzari #madpotato #circularify #m2safety #roehill springs #sutherlands of portsoy\ \ 🏆Awards and Achievements 🏆\ \ 🧿 TrackGenesis won a special award in the Food and Drink category at a prestigious national awards ceremony by Scottish Institute for Enterprise in March 2019.\ \ 🧿 TrackGenesis won Scottish Institute for Enterprise’s (SIE) monthly fresh ideas competition in December 2018. SIE’s Fresh Ideas competition is the longest-running early-stage idea competition in Scotland.\ \ Follow #trackgenesislife",LinkedIn - Reported,0.0,2023-10-31 22:03:51
1062,221602,We help businesses to increase their online visibility and make more money online. We believe in open and honest methods that get results.,website,0.0,2023-07-05 06:11:15
1063,657601,We’re on a mission to democratize leadership coaching through technology.,website,0.0,2023-12-06 16:10:23
1064,898788,"Hier geht es zu allen Beiträgen Digitales Mar­keting Web­sites mit WordPress Web­shops mit WooCommerce Path Copy 3 code-x . Internet und Marketing Wir beraten, helfen bei der Planung und Konzeption, packen an bei Gestaltung und technischen Umsetzung von Web-Projekten und allen anderen Vorhaben, die den Mittelstand digitalisieren. Das machen wir seit fast 30 Jahren mit […]",website,0.0,2024-12-27 02:51:25
1065,834145,"Element451 is the leading Student Engagement platform for higher education. Go from noise to relevance with timely, personalized communication on every channel. Welcome to the era of student-centric engagement.",website,0.0,2024-10-21 15:28:16
